customer_id,total
299,378.0
300,550.7
301,686.6
302,724.7
303,238.5
304,461.2
305,574.1
306,927.25
307,579.6
308,292.65
309,366.5
310,362.75
311,572.0
312,346.3
313,671.45
314,531.3
315,586.8
316,360.5
317,818.3
318,602.85
319,1234.1
320,1071.55
321,569.9
322,819.45
323,630.7
324,457.6
325,743.25
326,578.8
327,558.1
328,1242.3
329,743.35
330,665.75
331,492.25
332,593.0
333,276.75
334,223.0
335,590.2
336,573.25
337,406.45
338,794.2
339,137.0
340,655.6
341,489.7
342,1178.95
343,391.0
344,756.35
345,320.8
346,482.35
347,630.3
348,132.0
349,119.0
350,451.75
351,502.0
352,548.55
353,401.05
354,360.3
355,756.95
356,638.7
357,294.0
358,333.4
359,55.0
360,368.3
361,800.7
362,291.9
363,247.65
364,451.3
365,157.0
366,210.0
367,263.75
368,429.85
369,328.15
370,581.85
371,385.25
372,252.35
373,206.0
374,499.7
375,289.75
376,412.5
377,470.95
378,609.6
379,499.95
380,186.75
381,869.8
382,410.8
383,436.75
384,770.3
385,95.5
386,329.0
387,446.0
388,1185.05
389,397.0
390,460.7
391,512.5
392,731.75
393,601.0
394,865.0
395,639.9
396,870.45
397,149.3
398,555.4
399,463.0
400,778.85
401,401.3
402,374.0
403,753.3
404,390.05
405,187.5
406,831.75
407,457.65
408,896.7
409,831.95
410,884.95
411,441.3
412,194.5
413,368.3
414,594.5
415,248.0
416,549.9
417,274.75
418,665.65
419,286.6
420,1321.25
421,278.3
422,264.05
423,483.85
424,597.05
425,555.25
426,403.55
427,28.0
428,787.2
429,761.0
430,882.45
431,476.15
432,1057.4
433,514.0
434,458.55
435,799.4
436,355.5
437,934.5
438,740.6
439,407.5
440,657.5
441,508.35
442,243.0
443,244.3
444,714.3
445,144.0
446,966.15
447,771.95
448,669.75
449,478.55
450,534.2
451,282.9
452,328.4
453,363.35
454,264.75
455,184.0
456,829.35
457,189.35
458,332.9
459,417.1
460,199.25
461,970.5
462,279.8
463,504.0
464,316.3
465,763.55
466,424.35
467,468.95
468,189.05
469,434.5
470,297.5
471,289.85
472,542.15
473,654.7
474,271.3
475,375.15
476,772.15
477,799.66
478,275.0
479,562.8
480,377.75
481,951.85
482,583.15
483,379.6
484,296.2
485,516.3
486,385.0
487,386.5
488,145.0
489,234.2
490,674.75
491,830.0
492,241.8
493,895.5
494,269.95
495,625.4
496,446.55
497,614.75
498,406.95
499,237.7
500,894.35
501,477.3
502,634.8
503,1113.9
504,540.75
505,375.6
506,512.0
507,775.0
508,493.05
509,364.4
510,407.5
511,631.5
512,490.25
513,300.25
514,454.55
515,446.1
516,344.1
517,411.5
518,416.3
519,241.0
520,674.25
521,326.4
522,239.75
523,605.5
524,240.15
525,540.5
526,1148.5
527,542.4
528,257.5
529,375.65
530,411.0
531,672.3
532,491.55
533,711.15
534,710.9
535,83.0
536,709.15
537,422.85
538,523.7
539,584.6
540,320.94
541,1072.05
542,677.9
543,253.0
544,454.65
545,398.1
546,595.6
547,795.2
548,1327.25
549,1034.65
550,530.1
551,463.0
552,559.5
553,548.5
554,476.4
555,388.6
556,810.55
557,799.7
558,881.75
559,391.9
560,551.0
561,519.15
562,386.5
563,880.3
564,534.15
565,445.95
566,644.5
567,620.2
568,273.5
569,295.5
570,482.7
571,371.5
572,542.75
573,779.25
574,836.9
575,303.3
576,241.0
577,684.55
578,303.9
579,872.85
580,619.05
581,970.0
582,99.75
583,229.6
584,538.05
585,414.9
586,658.45
587,614.05
588,228.1
589,567.1
590,412.1
591,615.0
592,531.75
593,290.7
594,368.9
595,429.25
596,482.4
597,843.35
598,1120.75
599,1233.8
600,274.5
601,928.0
602,593.3
603,698.8
604,147.9
605,400.34
606,543.7
607,642.4
608,1171.0
609,67.5
610,1096.65
611,341.9
612,909.05
613,541.5
614,230.0
615,375.2
616,488.75
617,427.85
618,255.3
619,330.0
620,327.75
621,586.15
622,463.45
623,86.0
624,571.5
625,677.1
626,333.5
627,691.2
628,749.75
629,506.2
630,129.4
631,540.9
632,403.6
633,421.7
634,1140.5
635,225.0
636,522.6
637,545.5
638,238.95
639,450.5
640,612.3
641,717.25
642,829.25
643,1127.25
644,351.05
645,528.0
646,465.25
647,442.2
648,1026.05
649,937.0
650,490.95
651,740.65
652,636.2
653,1084.4
654,209.3
655,583.9
656,606.3
657,425.35
658,378.9
659,696.5
660,264.35
661,810.65
662,425.75
663,766.75
664,1093.2
665,785.7
666,448.7
667,461.5
668,393.8
669,651.1
670,811.8
671,341.0
672,359.8
673,288.5
674,860.4
675,231.5
676,870.5
677,453.1
678,764.05
679,529.9
680,366.45
681,647.05
682,83.7
683,670.1
684,681.0
685,562.0
686,903.05
687,1322.7
688,885.7
689,596.0
690,285.0
691,466.3
692,601.0
693,592.25
694,378.05
695,796.35
696,314.75
697,1024.8
698,550.75
699,444.1
700,353.25
701,429.6
702,481.0
703,932.5
704,961.3
705,272.5
706,401.75
707,1236.65
708,441.3
709,920.05
710,846.15
711,501.4
712,581.75
713,179.0
714,395.0
715,377.1
716,382.25
717,314.45
718,508.9
719,674.45
720,457.9
721,271.3
722,549.0
723,663.45
724,524.5
725,667.55
726,589.1
727,856.1
728,734.85
729,662.1
730,559.6
731,782.9
732,672.15
733,440.45
734,877.6
735,880.95
736,666.7
737,399.55
738,502.0
739,265.0
740,379.05
741,166.0
742,356.45
743,677.35
744,393.25
745,567.2
746,915.6
747,375.5
748,948.7
749,326.25
750,218.5
751,856.5
752,295.75
753,622.35
754,567.95
755,284.4
756,675.6
757,465.0
758,668.7
759,294.75
760,366.9
761,233.0
762,679.85
763,652.5
764,592.75
765,648.85
766,244.5
767,1079.3
768,651.35
769,734.0
770,300.25
771,375.5
772,445.15
773,858.0
774,467.85
775,414.35
776,753.15
777,759.5
778,479.55
779,634.2
780,273.9
781,529.7
782,224.6
783,221.7
784,498.4
785,609.65
786,383.5
787,337.5
788,420.0
789,587.05
790,685.1
791,512.95
792,129.0
793,402.65
794,796.3
795,864.5
796,680.25
797,367.25
798,840.65
799,495.85
800,516.9
5000,251.5
5001,410.65
5002,560.2
5003,444.25
5004,331.7
5005,508.55
5006,518.3
5007,291.8
5008,254.5
5009,772.65
5010,417.75
5011,201.5
5012,697.0
5013,472.05
5014,544.95
5015,425.25
5016,324.35
5017,390.7
5018,186.5
5019,159.0
5020,701.05
5021,463.0
5022,184.5
5023,558.2
5024,73.2
5025,599.5
5026,1826.45
5027,713.5
5028,317.05
5029,478.85
5030,409.5
5031,196.4
5032,546.3
5033,1695.3
5034,193.0
5035,796.35
5036,351.9
5037,196.8
5038,491.0
5039,685.35
5040,891.55
5041,162.6
5042,536.7
5043,392.6
5044,482.5
5045,479.25
5046,524.2
5047,178.9
5048,444.0
5049,708.5
5050,185.9
5051,215.25
5052,333.9
5053,286.7
5054,326.55
5055,664.45
5056,601.1
5057,760.8
5058,512.0
5059,347.25
5060,394.45
5061,371.1
5062,740.95
5063,324.85
5064,471.0
5065,369.4
5066,452.25
5067,311.15
5068,555.8
5069,460.9
5070,704.3
5071,1062.45
5072,637.65
5073,428.65
5074,438.95
5075,422.0
5076,82.5
5077,519.35
5078,377.25
5079,392.2
5080,342.15
5081,686.75
5082,616.45
5083,970.35
5084,1152.05
5085,775.75
5086,577.5
5087,377.6
5088,434.4
5089,290.7
5090,544.36
5091,1654.0
5092,472.8
5093,501.15
5094,408.9
5095,505.1
5096,532.3
5097,802.7
5098,351.95
5099,270.75
5100,883.25
5101,395.5
5102,419.25
5103,304.75
5104,260.3
5105,306.25
5106,939.7
5107,378.9
5108,568.85
5109,472.95
5110,395.6
5111,461.75
5112,664.59
5113,265.9
5114,506.95
5115,580.35
5116,441.55
5117,241.0
5118,195.5
5119,561.95
5120,569.5
5121,325.5
5122,585.5
5123,518.25
5124,746.95
5125,599.45
5126,377.0
5127,357.0
5128,346.8
5129,427.75
5130,695.9
5131,172.6
5132,488.45
5133,183.5
5134,478.7
5135,382.75
5136,490.6
5137,394.0
5138,410.65
5139,339.35
5140,315.4
5141,487.9
5142,252.4
5143,264.65
5144,766.42
5145,713.95
5146,556.75
5147,36.0
5148,255.0
5149,277.2
5150,763.75
5151,461.6
5152,315.55
5153,225.0
5154,579.5
5155,223.05
5156,172.5
5157,562.3
5158,555.7
5159,537.75
5160,268.2
5161,270.8
5162,471.8
5163,747.7
5164,703.2
5165,327.25
5166,661.05
5167,440.95
5168,373.8
5169,552.75
5170,308.35
5171,723.5
5172,263.85
5173,268.2
5174,707.55
5175,311.75
5176,609.7
5177,328.95
5178,531.85
5179,489.9
5180,602.25
5181,484.5
5182,550.55
5183,224.2
5184,368.5
5185,350.0
5186,361.25
5187,730.0
5188,126.0
5189,342.15
5190,553.34
5191,457.5
5192,563.8
5193,529.35
5194,224.5
5195,474.5
5196,877.41
5197,397.6
5198,464.65
5199,556.75
5200,301.55
5201,674.95
5202,189.0
5203,775.2
5204,555.52
5205,636.0
5206,170.0
5207,487.02
5208,692.75
5209,574.85
5210,617.2
5211,340.75
5212,246.8
5213,882.4
5214,238.0
5215,223.5
5216,398.25
5217,232.5
5218,554.75
5219,332.0
5220,749.8
5221,408.75
5222,653.5
5223,482.25
5224,626.15
5225,830.7
5226,293.85
5227,549.8
5228,1142.55
5229,664.6
5230,375.55
5231,372.75
5232,669.05
5233,692.5
5234,270.55
5235,354.5
5236,460.25
5237,391.9
5238,631.1
5239,275.25
5240,489.7
5241,148.75
5242,461.9
5243,305.25
5244,910.45
5245,701.75
5246,523.56
5247,456.7
5248,230.26
5249,480.5
5250,349.5
5251,293.1
5252,304.25
5253,299.2
5254,267.25
5255,349.0
5256,383.35
5257,781.05
5258,239.85
5259,555.85
5260,246.5
5261,419.2
5262,659.6
5263,420.5
5264,299.25
5265,714.85
5266,333.45
5267,383.25
5268,554.4
5269,465.4
5270,495.9
5271,469.3
5272,698.85
5273,478.05
5274,734.3
5275,465.0
5276,243.0
5277,607.9
5278,461.85
5279,668.45
5280,307.5
5281,713.55
5282,457.35
5283,583.55
5284,592.25
5285,312.7
5286,729.95
5287,417.25
5288,441.27
5289,537.75
5290,613.95
5291,394.05
5292,388.0
5293,510.5
5294,408.6
5295,342.7
5296,377.5
5297,239.1
5298,835.35
5299,207.5
5300,277.6
5301,931.95
5302,448.3
5303,841.4
5304,640.0
5305,357.5
5306,514.75
5307,372.3
5308,291.0
5309,342.2
5310,484.5
5311,407.2
5312,203.0
5313,329.75
5314,666.05
5315,612.8
5316,344.85
5317,325.9
5318,681.0
5319,455.25
5320,523.75
5321,487.25
5322,588.65
5323,531.5
5324,223.1
5325,260.75
5326,456.45
5327,742.75
5328,508.5
5329,467.15
5330,241.35
5331,789.15
5332,650.2
5333,401.05
5334,418.3
5335,418.5
5336,258.0
5337,250.25
5338,241.25
5339,613.05
5340,351.6
5341,464.1
5342,308.0
5343,271.0
5344,496.7
5345,670.1
5346,144.3
5347,937.9
5348,410.85
5349,526.55
5350,306.3
5351,368.25
5352,617.75
5353,294.05
5354,1065.85
5355,672.65
5356,387.0
5357,290.9
5358,232.0
5359,729.3
5360,377.0
5361,437.65
5362,398.85
5363,242.95
5364,270.85
5365,161.3
5366,190.8
5367,410.35
5368,494.85
5369,115.0
5370,304.4
5371,627.25
5372,611.25
5373,354.5
5374,249.9
5375,615.55
5376,561.15
5377,348.05
5378,532.85
5379,393.95
5380,429.0
5381,265.6
5382,430.8
5383,599.8
5384,629.55
5385,299.85
5386,473.4
5387,734.0
5388,687.5
5389,622.85
5390,377.25
5391,629.15
5392,668.95
5393,916.0
5394,196.5
5395,367.85
5396,346.25
5397,432.5
5398,459.0
5399,616.85
5400,577.45
5401,399.9
5402,571.3
5403,530.2
5404,231.5
5405,787.95
5406,346.8
5407,140.75
5408,752.35
5409,314.25
5410,625.35
5411,176.25
5412,916.0
5413,185.3
5414,811.65
5415,416.62
5416,761.85
5417,768.4
5418,376.35
5419,1027.98
5420,360.5
5421,388.4
5422,589.8
5423,199.2
5424,625.5
5425,795.5
5426,465.55
5427,445.0
5428,210.9
5429,554.0
5430,424.4
5431,926.3
5432,478.05
5433,683.9
5434,497.9
5435,638.5
5436,149.0
5437,695.15
5438,693.9
5439,403.75
5440,533.6
5441,430.1
5442,459.0
5443,503.5
5444,271.8
5445,240.75
5446,514.75
5447,596.9
5448,297.3
5449,366.5
5450,244.5
5451,499.3
5452,623.75
5453,522.35
5454,324.65
5455,679.5
5456,425.65
5457,138.3
5458,382.6
5459,481.05
5460,277.3
5461,392.85
5462,373.5
5463,456.35
5464,668.65
5465,646.0
5466,355.05
5467,579.25
5468,666.45
5469,495.7
5470,283.0
5471,631.2
5472,227.6
5473,358.25
5474,230.4
5475,395.75
5476,212.8
5477,292.3
5478,229.45
5479,909.65
5480,656.3
5481,530.85
5482,282.05
5483,462.9
5484,384.6
5485,478.15
5486,361.0
5487,556.25
5488,419.55
5489,688.95
5490,468.5
5491,235.0
5492,613.4
5493,452.75
5494,944.95
5495,271.6
5496,891.75
5497,467.5
5498,795.45
5499,413.6
5500,350.5
5501,265.1
5502,703.35
5503,255.0
5504,697.65
5505,281.35
5506,621.5
5507,475.7
5508,379.7
5509,454.55
5510,529.0
5511,332.49
5512,662.85
5513,311.15
5514,250.25
5515,750.45
5516,808.0
5517,243.0
5518,197.6
5519,286.0
5520,446.6
5521,120.6
5522,464.85
5523,121.6
5524,446.75
5525,323.2
5526,230.25
5527,655.05
5528,608.45
5529,72.0
5530,483.3
5531,421.95
5532,415.15
5533,374.3
5534,306.5
5535,614.4
5536,811.05
5537,349.35
5538,842.3
5539,367.15
5540,275.0
5541,271.95
5542,485.49
5543,309.6
5544,499.8
5545,663.9
5546,355.45
5547,493.25
5548,757.6
5549,144.75
5550,642.9
5551,119.0
5552,306.25
5553,743.6
5554,461.75
5555,195.0
5556,313.5
5557,367.75
5558,263.75
5559,503.9
5560,281.7
5561,186.0
5562,514.45
5563,814.15
5564,595.05
5565,276.0
5566,490.0
5567,320.55
5568,588.5
5569,81.6
5570,707.75
5571,596.82
5572,413.4
5573,508.3
5574,102.0
5575,531.85
5576,626.0
5577,517.1
5578,555.1
5579,301.5
5580,498.5
5581,574.45
5582,512.8
5583,545.55
5584,150.25
5585,549.35
5586,535.25
5587,338.15
5588,261.4
5589,72.0
5590,597.35
5591,308.85
5592,727.4
5593,162.9
5594,464.45
5595,446.05
5596,730.6
5597,580.0
5598,1102.9
5599,250.4
5600,596.7
5601,376.8
5602,294.25
5603,422.45
5604,299.0
5605,328.5
5606,179.84
5607,622.45
5608,509.1
5609,485.2
5610,705.25
5611,746.9
5612,624.85
5613,480.8
5614,151.1
5615,309.3
5616,269.9
5617,517.7
5618,230.75
5619,815.1
5620,724.15
5621,134.45
5622,189.6
5623,843.28
5624,432.2
5625,795.2
5626,353.25
5627,909.5
5628,244.6
5629,455.7
5630,596.75
5631,270.25
5632,876.95
5633,227.75
5634,483.5
5635,318.5
5636,768.9
5637,588.35
5638,310.95
5639,181.0
5640,141.2
5641,458.5
5642,555.2
5643,298.75
5644,555.5
5645,348.9
5646,648.5
5647,308.5
5648,226.5
5649,512.0
5650,262.5
5651,652.4
5652,992.1
5653,511.8
5654,476.05
5655,529.05
5656,690.8
5657,408.8
5658,589.0
5659,174.5
5660,418.95
5661,464.55
5662,810.95
5663,338.25
5664,208.7
5665,284.9
5666,303.5
5667,879.7
5668,22.05
5669,476.4
5670,541.25
5671,636.85
5672,596.8
5673,826.05
5674,685.9
5675,238.85
5676,273.8
5677,692.4
5678,829.9
5679,190.0
5680,254.5
5681,628.75
5682,197.3
5683,270.95
5684,455.6
5685,571.1
5686,257.3
5687,862.45
5688,913.2
5689,318.75
5690,361.25
5691,433.5
5692,326.5
5693,260.0
5694,308.9
5695,430.1
5696,498.9
5697,442.9
5698,283.6
5699,592.4
5700,528.3
5701,371.5
5702,686.5
5703,451.7
5704,1059.2
5705,527.25
5706,178.4
5707,324.45
5708,213.8
5709,432.3
5710,119.0
5711,665.35
5712,510.75
5713,371.55
5714,252.6
5715,353.0
5716,473.5
5717,573.75
5718,366.0
5719,574.05
5720,884.4
5721,540.0
5722,478.1
5723,160.4
5724,557.75
5725,231.8
5726,321.5
5727,479.5
5728,744.9
5729,258.0
5730,274.15
5731,468.9
5732,856.0
5733,202.45
5734,550.3
5735,429.25
5736,366.45
5737,459.85
5738,369.35
5739,810.0
5740,797.45
5741,138.5
5742,236.0
5743,465.15
5744,649.6
5745,647.0
5746,618.35
5747,593.15
5748,232.0
5749,240.2
5750,402.95
5751,402.7
5752,522.8
5753,194.05
5754,880.85
5755,177.5
5756,487.5
5757,514.15
5758,545.45
5759,159.6
5760,523.05
5761,428.75
5762,290.0
5763,306.1
5764,469.45
5765,1117.4
5766,317.7
5767,491.5
5768,515.45
5769,1250.25
5770,275.0
5771,313.25
5772,502.0
5773,221.25
5774,185.7
5775,268.5
5776,970.0
5777,636.05
5778,934.2
5779,316.65
5780,306.4
5781,336.7
5782,614.0
5783,530.9
5784,72.0
5785,663.45
5786,813.0
5787,394.6
5788,145.1
5789,577.25
5790,698.65
5791,598.8
5792,327.6
5793,406.6
5794,399.25
5795,634.65
5796,636.95
5797,364.2
5798,511.95
5799,729.5
5800,245.45
5801,95.2
5802,344.8
5803,404.55
5804,653.45
5805,370.8
5806,638.15
5807,633.05
5808,581.75
5809,374.5
5810,358.5
5811,328.8
5812,329.3
5813,64.0
5814,191.6
5815,514.25
5816,244.0
5817,808.7
5818,698.33
5819,224.0
5820,449.5
5821,518.05
5822,422.2
5823,521.5
5824,744.8
5825,576.5
5826,617.6
5827,1316.3
5828,266.0
5829,928.1
5830,578.3
5831,387.0
5832,722.7
5833,363.5
5834,163.8
5835,479.25
5836,241.0
5837,75.0
5838,175.2
5839,250.6
5840,278.25
5841,268.95
5842,779.85
5843,306.85
5844,219.0
5845,499.55
5846,595.9
5847,750.0
5848,320.4
5849,220.0
5850,419.5
5851,291.2
5852,597.6
5853,533.6
5854,801.7
5855,333.75
5856,270.5
5857,386.0
5858,839.75
5859,169.2
5860,574.2
5861,685.95
5862,656.7
5863,315.5
5864,686.75
5865,387.9
5866,676.5
5867,819.95
5868,339.6
5869,209.5
5870,409.05
5871,517.4
5872,480.45
5873,244.75
5874,601.95
5875,215.0
5876,667.0
5877,331.25
5878,436.85
5879,950.7
5880,590.35
5881,657.9
5882,311.2
5883,790.05
5884,434.0
5885,598.05
5886,580.7
5887,457.8
5888,251.0
5889,267.75
5890,245.55
5891,385.4
5892,305.95
5893,250.85
5894,437.8
5895,584.4
5896,475.5
5897,212.5
5898,275.3
5899,695.5
5900,745.55
5901,579.0
5902,333.05
5903,237.1
5904,477.75
5905,253.65
5906,998.95
5907,305.75
5908,620.25
5909,455.65
5910,344.6
5911,543.3
5912,693.95
5913,258.4
5914,337.45
5915,576.85
5916,815.7
5917,811.45
5918,326.35
5919,661.35
5920,477.35
5921,268.5
5922,414.4
5923,474.75
5924,465.7
5925,553.95
5926,440.5
5927,435.5
5928,916.01
5929,648.2
5930,401.1
5931,513.1
5932,493.75
5933,806.85
5934,569.75
5935,389.65
5936,129.3
5938,332.75
5939,259.15
5940,427.6
5941,553.65
5942,319.75
5943,323.4
5944,891.25
5945,247.6
8000,248.0
8001,611.0
8002,810.5
8003,1127.55
8004,425.05
8005,462.7
8006,1106.8
8007,657.5
8008,683.85
8009,1194.15
8010,722.45
8011,846.4
8012,219.0
8013,973.9
8014,762.05
8015,623.35
8016,525.8
8017,838.25
8018,479.8
8019,1281.95
8020,697.5
8021,727.25
8022,1104.25
8023,599.45
8024,689.5
8025,1041.9
8026,497.85
8027,631.1
8028,375.15
8029,679.9
8030,724.55
8031,514.2
8032,952.45
8033,1116.95
8034,671.35
8035,548.9
8036,1219.15
8037,900.05
8038,183.0
8039,1042.45
8040,537.85
8041,1056.1
8042,1131.85
8043,964.65
8044,737.25
8045,878.45
8046,523.5
8047,304.5
8048,1762.25
8049,662.25
8050,862.3
8051,344.7
8052,852.8
8053,510.6
8054,826.3
8055,361.35
8056,871.16
8057,571.8
8058,935.0
8059,1143.75
8060,851.05
8061,820.55
8062,591.95
8063,484.0
8064,915.8
8065,396.7
8066,933.8
8067,491.25
8068,671.45
8069,972.3
8070,773.5
8071,1371.6
8072,1172.35
8073,749.15
8074,783.8
8075,788.95
8076,812.75
8077,701.55
8078,615.95
8079,995.1
8080,1200.45
8081,779.1
8082,607.15
8083,585.8
8084,141.1
8085,440.9
8086,870.7
8087,653.5
8088,552.15
8089,484.9
8090,438.05
8091,650.75
8092,798.95
8093,540.9
8094,632.8
8095,261.05
8096,931.5
8097,608.5
8098,537.75
8099,1340.2
8100,766.15
8101,1315.75
8102,537.2
8103,222.7
8104,781.35
8105,689.95
8106,1157.5
8107,583.05
8108,470.95
8109,1317.45
8110,689.7
8111,721.15
8112,443.8
8113,889.95
8114,984.05
8115,487.75
8116,246.25
8117,699.35
8118,1503.05
8119,485.5
8120,451.85
8121,988.0
8122,988.25
8123,436.7
8124,1259.3
8125,595.2
8126,477.8
8127,417.6
8128,790.95
8129,826.45
8130,656.9
8131,874.8
8132,389.0
8133,557.25
8134,976.2
8135,515.7
8136,634.5
8137,551.2
8138,1365.55
8139,690.9
8140,697.4
8141,655.9
8142,1059.35
8143,534.75
8144,1879.05
8145,920.15
8146,1038.8
8147,1481.45
8148,879.4
8149,533.05
8150,757.65
8151,520.85
8152,1114.05
8153,400.45
8154,1030.8
8155,683.2
8156,776.25
8157,1215.55
8158,1215.9
8159,1045.95
8160,560.2
8161,1026.1
8162,431.2
8163,609.45
8164,959.5
8165,919.25
8166,700.75
8167,1081.2
8168,366.7
8169,912.3
8170,729.1
8171,389.25
8172,697.25
8173,1220.05
8174,606.0
8175,860.0
8176,873.05
8177,829.5
8178,636.8
8179,750.15
8180,990.3
8181,681.25
8182,770.75
8183,641.2
8184,817.1
8185,1158.15
8186,706.5
8187,735.9
8188,947.95
8189,771.95
8190,787.2
8191,1058.95
8192,1244.5
8193,656.55
8194,412.8
8195,746.5
8196,995.35
8197,931.85
8198,226.0
8199,528.3
8200,754.7
8201,836.7
8202,683.05
8203,212.25
8204,458.2
8205,621.75
8206,1001.4
8207,476.1
8208,884.2
8209,731.95
8210,765.5
8211,575.15
8212,873.3
8213,851.65
8214,661.75
8215,419.0
8216,410.2
8217,638.0
8218,821.2
8219,830.05
8220,796.45
8221,775.4
8222,859.2
8223,909.8
8224,903.4
8225,1234.5
8226,1277.45
8227,1293.45
8228,903.2
8229,926.35
8230,711.0
8231,824.1
8232,367.8
8233,364.75
8234,660.5
8235,569.25
8236,853.65
8237,446.6
8238,312.0
8239,535.5
8240,383.1
8241,848.6
8242,1102.15
8243,633.3
8244,659.6
8245,1008.6
8246,604.5
8247,626.85
8248,885.65
8249,741.8
8250,649.35
8251,1103.2
8252,1125.25
8253,386.0
8254,913.85
8255,930.5
8256,1058.6
8257,1057.45
8258,617.05
8259,735.95
8260,1054.05
8261,993.25
8262,961.15
8263,752.0
8264,640.95
8265,617.45
8266,1033.25
8267,1415.9
8268,823.1
8269,904.45
8270,482.75
8271,857.2
8272,1081.6
8273,560.25
8274,667.75
8275,769.05
8276,785.9
8277,440.7
8278,765.4
8279,1147.3
8280,834.45
8281,846.7
8282,1109.15
8283,758.4
8284,512.35
8285,1782.2
8286,787.25
8287,617.05
8288,674.5
8289,1317.15
8290,761.25
8291,610.25
8292,633.7
8293,216.0
8294,774.6
8295,732.55
8296,776.6
8297,1495.15
8298,672.75
8299,402.25
8300,822.85
8301,1060.05
8302,279.5
8303,668.55
8304,616.75
8305,573.25
8306,736.25
8307,819.1
8308,293.5
8309,439.5
8310,1245.8
8311,3308.4
8312,707.25
8313,740.0
8314,650.0
8315,470.65
8316,1306.8
8317,591.75
8318,862.0
8319,1003.23
8320,545.25
8321,733.6
8322,1234.55
8323,1109.2
8324,753.95
8325,393.5
8326,525.5
8327,821.95
8328,896.8
8329,663.0
8330,600.8
8331,530.45
8332,309.75
8333,591.25
8334,731.0
8335,1106.3
8336,915.6
8337,515.45
8338,669.5
8339,814.7
8340,890.95
8341,1759.95
8342,630.15
8343,538.6
8344,766.55
8345,1102.2
8346,896.7
8347,1010.25
8348,984.15
8349,1036.95
